activity	protein_symbol	protein_name	aid	chembl_id	compound_name
inhibitor	P08684	Cytochrome P450 3A4	5030857 | 6053636 | 4965481	CHEMBL267014	L-745870
activator	P08684	Cytochrome P450 3A4	6053709 | 4965482 | 5030858	CHEMBL1599014	
inhibitor	P08684	Cytochrome P450 3A4	6053721 | 5030859 | 4965483	CHEMBL1192517	Bifemelane
inhibitor	P08684	Cytochrome P450 3A4	4965484 | 5030860	CHEMBL1489220	
inhibitor	P08684	Cytochrome P450 3A4	5030861 | 4965485	CHEMBL1610735	
inhibitor	P08684	Cytochrome P450 3A4	5030862 | 6057893 | 4965486	CHEMBL1475902	
inhibitor	P08684	Cytochrome P450 3A4	4965487 | 5030863	CHEMBL1415701	
inhibitor	P08684	Cytochrome P450 3A4	4965488 | 6057939 | 5030864	CHEMBL1323885	
inhibitor	P08684	Cytochrome P450 3A4	5030865 | 4965489 | 6057978	CHEMBL1397466	
inhibitor	P08684	Cytochrome P450 3A4	5030866 | 4965490	CHEMBL1481921	
inhibitor	P08684	Cytochrome P450 3A4	4965491 | 5030867 | 6040570	CHEMBL1331288	
inhibitor	P08684	Cytochrome P450 3A4	4965492 | 5030868	CHEMBL1489223	Sappanone a dimethyl ether
inhibitor	P08684	Cytochrome P450 3A4	5030869 | 6044730 | 5038724 | 4969671 | 6027466 | 4965493	CHEMBL1371628	
inhibitor	P08684	Cytochrome P450 3A4	4965494 | 5030870	CHEMBL1449834	
inhibitor	P08684	Cytochrome P450 3A4	5030871 | 4965495	CHEMBL399249	(r)-pinocembrin
inhibitor	P08684	Cytochrome P450 3A4	5030872 | 6048853 | 4965496	CHEMBL1552329	
inhibitor	P08684	Cytochrome P450 3A4	6048875 | 4965497 | 5030873	CHEMBL1403562	
inhibitor	P08684	Cytochrome P450 3A4	4965498 | 5030874 | 6048877	CHEMBL1598994	
inhibitor	P08684	Cytochrome P450 3A4	6048924 | 5030875 | 4965499	CHEMBL1363883	
inhibitor	P08684	Cytochrome P450 3A4	5030876 | 6048978 | 4965500	CHEMBL1591107	
inhibitor	P08684	Cytochrome P450 3A4	4965501 | 6048994 | 5030877	CHEMBL1356395	
inhibitor	P08684	Cytochrome P450 3A4	4965502 | 6049068 | 5030878	CHEMBL1376253	
inhibitor	P08684	Cytochrome P450 3A4	5030879 | 4965503	CHEMBL70582	
inhibitor	P08684	Cytochrome P450 3A4	4965504 | 5030880 | 6053140	CHEMBL1415790	
inhibitor	P08684	Cytochrome P450 3A4	5030881 | 4965505	CHEMBL1395497	
inhibitor	P08684	Cytochrome P450 3A4	5030882 | 4965506	CHEMBL1449914	
inhibitor	P08684	Cytochrome P450 3A4	6057267 | 4965507 | 5030883	CHEMBL1442666	
inhibitor	P08684	Cytochrome P450 3A4	5030884 | 4965508 | 6057324	CHEMBL1489435	
inhibitor	P08684	Cytochrome P450 3A4	5030885 | 6057329 | 4965509	CHEMBL1434848	
activator	P08684	Cytochrome P450 3A4	5030886 | 4965510	CHEMBL1572261	
inhibitor	P08684	Cytochrome P450 3A4	4965511 | 6057345 | 5030887	CHEMBL492611	
inhibitor	P08684	Cytochrome P450 3A4	4965512 | 6057373 | 5030888	CHEMBL341898	(r,s)-indatraline
inhibitor	P08684	Cytochrome P450 3A4	4965513 | 6057391 | 5030889	CHEMBL1355701	
inhibitor	P08684	Cytochrome P450 3A4	4965514 | 5034647	CHEMBL1489438	
inhibitor	P08684	Cytochrome P450 3A4	4965515 | 5034648	CHEMBL1552405	
inhibitor	P08684	Cytochrome P450 3A4	5034649 | 6057442 | 4965516	CHEMBL102714	Sb-216763
inhibitor	P08684	Cytochrome P450 3A4	4965517 | 5034650	CHEMBL1434858	
inhibitor	P08684	Cytochrome P450 3A4	5034651 | 4965518	CHEMBL1610811	
inhibitor	P08684	Cytochrome P450 3A4	4965519 | 5034652	CHEMBL555654	Adiphenine hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	4965520 | 6061569 | 5034653	CHEMBL1315521	
inhibitor	P08684	Cytochrome P450 3A4	4965521 | 5034654 | 6061578	CHEMBL1481984	
inhibitor	P08684	Cytochrome P450 3A4	6061662 | 4965522 | 5034655	CHEMBL1363873	
inhibitor	P08684	Cytochrome P450 3A4	5034656 | 4965523	CHEMBL1515352	
inhibitor	P08684	Cytochrome P450 3A4	4965524 | 5034657 | 6065959	CHEMBL1317626	
inhibitor	P08684	Cytochrome P450 3A4	4965525 | 6065982 | 5034658	CHEMBL1515366	
inhibitor	P08684	Cytochrome P450 3A4	5034659 | 4965526	CHEMBL1452517	
inhibitor	P08684	Cytochrome P450 3A4	4965527 | 5034660	CHEMBL31970	Trifluralin
inhibitor	P08684	Cytochrome P450 3A4	5034661 | 4965528	CHEMBL1610778	
inhibitor	P08684	Cytochrome P450 3A4	4965529 | 5034662 | 6070268	CHEMBL475375	
inhibitor	P08684	Cytochrome P450 3A4	4965530 | 5034663	CHEMBL1376200	
inhibitor	P08684	Cytochrome P450 3A4	5034664 | 4965531 | 6070331	CHEMBL72410	
inhibitor	P08684	Cytochrome P450 3A4	5034665 | 4965532	CHEMBL852	Melphalan
inhibitor	P08684	Cytochrome P450 3A4	4965533 | 5034666	CHEMBL1395472	
inhibitor	P08684	Cytochrome P450 3A4	5038648 | 5034667 | 5058792 | 4973423 | 4993688 | 4965534	CHEMBL1034	Diclofenac sodium
inhibitor	P08684	Cytochrome P450 3A4	4965535 | 5034668	CHEMBL398363	
inhibitor	P08684	Cytochrome P450 3A4	4965536 | 5034669 | 6009440	CHEMBL1436797	
inhibitor	P08684	Cytochrome P450 3A4	4965537 | 5034670	CHEMBL1521278	
inhibitor	P08684	Cytochrome P450 3A4	5034671 | 6009562 | 4965538	CHEMBL1400238	
inhibitor	P08684	Cytochrome P450 3A4	5034672 | 6009624 | 4965539	CHEMBL1434833	
inhibitor	P08684	Cytochrome P450 3A4	5034673 | 4965540 | 6009629	CHEMBL1454920	
inhibitor	P08684	Cytochrome P450 3A4	6009639 | 4965541 | 5034674	CHEMBL1331410	
inhibitor	P08684	Cytochrome P450 3A4	5034675 | 4965542 | 4985872 | 6013850 | 6014095 | 5054897	CHEMBL1338329	
inhibitor	P08684	Cytochrome P450 3A4	4965543 | 5034676	CHEMBL1425520	
inhibitor	P08684	Cytochrome P450 3A4	6013961 | 5034677 | 4965544	CHEMBL1554453	
inhibitor	P08684	Cytochrome P450 3A4	4965545 | 5034678	CHEMBL1397595	
inhibitor	P08684	Cytochrome P450 3A4	6014004 | 4965546 | 5034679	CHEMBL1357770	
inhibitor	P08684	Cytochrome P450 3A4	4965547 | 5034680 | 6014042	CHEMBL1560551	
inhibitor	P08684	Cytochrome P450 3A4	6014062 | 4965548 | 5034681	CHEMBL1371311	
inhibitor	P08684	Cytochrome P450 3A4	5034682 | 4965549	CHEMBL1528756	
activator	P08684	Cytochrome P450 3A4	4965550 | 5034683	CHEMBL1454780	
activator	P08684	Cytochrome P450 3A4	6018284 | 5034684 | 4965551	CHEMBL1610944	
inhibitor	P08684	Cytochrome P450 3A4	5038703 | 6018285 | 4969650 | 6009790 | 4965552 | 5034685	CHEMBL1403892	
inhibitor	P08684	Cytochrome P450 3A4	4965553 | 5034686	CHEMBL54907	4-hydroxy-6-methylpyran-2-one
inhibitor	P08684	Cytochrome P450 3A4	6018291 | 5034687 | 4965554	CHEMBL1552303	
inhibitor	P08684	Cytochrome P450 3A4	4965555 | 6018328 | 5034688	CHEMBL1533516	
inhibitor	P08684	Cytochrome P450 3A4	5034689 | 4965556	CHEMBL1560541	
inhibitor	P08684	Cytochrome P450 3A4	5034690 | 6022753 | 4965557	CHEMBL1454793	
inhibitor	P08684	Cytochrome P450 3A4	5034691 | 4965558 | 6022766	CHEMBL1475945	
inhibitor	P08684	Cytochrome P450 3A4	6022768 | 4965559 | 5034692	CHEMBL1371397	
inhibitor	P08684	Cytochrome P450 3A4	4965560 | 6022824 | 5034693	CHEMBL39317	L-694247
inhibitor	P08684	Cytochrome P450 3A4	6022868 | 4965561 | 5034694	CHEMBL1533537	
inhibitor	P08684	Cytochrome P450 3A4	5034695 | 4989784 | 6013875 | 4965562 | 6022878 | 5055012	CHEMBL98350	Ly-294002
inhibitor	P08684	Cytochrome P450 3A4	6022879 | 6023104 | 4965563 | 5054914 | 5034696 | 4985889	CHEMBL1535403	
inhibitor	P08684	Cytochrome P450 3A4	5034697 | 4965564	CHEMBL1395485	
activator	P08684	Cytochrome P450 3A4	5034698 | 4965565 | 6027323	CHEMBL1521490	
inhibitor	P08684	Cytochrome P450 3A4	4965567 | 5034700	CHEMBL462880	Isoboldine
inhibitor	P08684	Cytochrome P450 3A4	4965568 | 6031628 | 5034701	CHEMBL1475990	
inhibitor	P08684	Cytochrome P450 3A4	6031747 | 4965569 | 5034702	CHEMBL1331351	
inhibitor	P08684	Cytochrome P450 3A4	4965570 | 5034703	CHEMBL1415804	
inhibitor	P08684	Cytochrome P450 3A4	5034704 | 6036098 | 4965571	CHEMBL1610955	
inhibitor	P08684	Cytochrome P450 3A4	5034705 | 4965572 | 6036142	CHEMBL507122	
inhibitor	P08684	Cytochrome P450 3A4	4965573 | 4985947 | 5054972 | 5034706	CHEMBL1448387	
inhibitor	P08684	Cytochrome P450 3A4	5034707 | 4965574 | 6036205	CHEMBL1315508	
inhibitor	P08684	Cytochrome P450 3A4	5034708 | 4965575	CHEMBL295316	Plumbagin
inhibitor	P08684	Cytochrome P450 3A4	4965576 | 5034709	CHEMBL1397596	
inhibitor	P08684	Cytochrome P450 3A4	4965577 | 6036324 | 5034710	CHEMBL1533465	
inhibitor	P08684	Cytochrome P450 3A4	6040600 | 5034711 | 4965578	CHEMBL1494196	
inhibitor	P08684	Cytochrome P450 3A4	4965579 | 5034712	CHEMBL1334709	
inhibitor	P08684	Cytochrome P450 3A4	4965580 | 5034713	CHEMBL1567676	
inhibitor	P08684	Cytochrome P450 3A4	5034714 | 6040669 | 4965581	CHEMBL429095	
inhibitor	P08684	Cytochrome P450 3A4	6040670 | 4965582 | 5034715	CHEMBL1411045	
inhibitor	P08684	Cytochrome P450 3A4	4965583 | 5034716	CHEMBL119443	Ergonovine
inhibitor	P08684	Cytochrome P450 3A4	4965584 | 5034717	CHEMBL1363920	
inhibitor	P08684	Cytochrome P450 3A4	5034718 | 4965585	CHEMBL1599112	
inhibitor	P08684	Cytochrome P450 3A4	4965586 | 6044886 | 5034719	CHEMBL1482155	
inhibitor	P08684	Cytochrome P450 3A4	5034720 | 6044903 | 4965587	CHEMBL1411049	
inhibitor	P08684	Cytochrome P450 3A4	4965588 | 6044907 | 5034721	CHEMBL1593134	
inhibitor	P08684	Cytochrome P450 3A4	5034722 | 4965589	CHEMBL585	Triamterene
inhibitor	P08684	Cytochrome P450 3A4	4965590 | 6044960 | 5034723	CHEMBL1610945	
inhibitor	P08684	Cytochrome P450 3A4	4965591 | 5034724	CHEMBL1324020	
inhibitor	P08684	Cytochrome P450 3A4	5034725 | 4965592	CHEMBL1397490	
inhibitor	P08684	Cytochrome P450 3A4	4965593 | 6045096 | 5034726	CHEMBL1610995	
inhibitor	P08684	Cytochrome P450 3A4	5034727 | 6049227 | 4965594	CHEMBL1434783	
inhibitor	P08684	Cytochrome P450 3A4	4965595 | 5034728	CHEMBL1599178	
inhibitor	P08684	Cytochrome P450 3A4	5034729 | 4965596	CHEMBL1415862	
activator	P08684	Cytochrome P450 3A4	6053504 | 4965597 | 5034730	CHEMBL1473996	
inhibitor	P08684	Cytochrome P450 3A4	6053515 | 4965598 | 5034731	CHEMBL1436816	
activator	P08684	Cytochrome P450 3A4	6053527 | 4965599 | 5034732	CHEMBL522600	
inhibitor	P08684	Cytochrome P450 3A4	4965600 | 6057515 | 5034733	CHEMBL56393	
inhibitor	P08684	Cytochrome P450 3A4	4965601 | 5034734 | 6057527	CHEMBL1324032	
inhibitor	P08684	Cytochrome P450 3A4	5034735 | 4965602 | 6057576	CHEMBL1552396	
inhibitor	P08684	Cytochrome P450 3A4	4965603 | 5034736	CHEMBL1376378	Desoxypeganine hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	5034737 | 6057628 | 4965604	CHEMBL1323927	
inhibitor	P08684	Cytochrome P450 3A4	4965605 | 5034738	CHEMBL1684	Bendroflumethiazide
activator	P08684	Cytochrome P450 3A4	6057706 | 4965606 | 5034739	CHEMBL1521391	
inhibitor	P08684	Cytochrome P450 3A4	5034740 | 4965607	CHEMBL1315666	
inhibitor	P08684	Cytochrome P450 3A4	4965608 | 6061726 | 5034741	CHEMBL1376290	
inhibitor	P08684	Cytochrome P450 3A4	4965609 | 5034742 | 6061768	CHEMBL1355710	
inhibitor	P08684	Cytochrome P450 3A4	4965610 | 6061823 | 5034743	CHEMBL1515324	
inhibitor	P08684	Cytochrome P450 3A4	4965611 | 5034744	CHEMBL1415927	
inhibitor	P08684	Cytochrome P450 3A4	6061954 | 5034745 | 4965612	CHEMBL1315530	
inhibitor	P08684	Cytochrome P450 3A4	5034746 | 4965613	CHEMBL154533	While olivetol
inhibitor	P08684	Cytochrome P450 3A4	5034747 | 4965614	CHEMBL211501	Antimycin a
inhibitor	P08684	Cytochrome P450 3A4	5034748 | 6066077 | 4965615	CHEMBL1521440	
inhibitor	P08684	Cytochrome P450 3A4	5034749 | 4965616 | 6066081	CHEMBL269550	
inhibitor	P08684	Cytochrome P450 3A4	4965617 | 6066091 | 5034750	CHEMBL1494227	
inhibitor	P08684	Cytochrome P450 3A4	4965618 | 5034751	CHEMBL1489432	
inhibitor	P08684	Cytochrome P450 3A4	6066108 | 4965619 | 5034752	CHEMBL1317620	
inhibitor	P08684	Cytochrome P450 3A4	5034753 | 4965620 | 6066125	CHEMBL1599163	
inhibitor	P08684	Cytochrome P450 3A4	5034754 | 4965621 | 6066178	CHEMBL1533572	
inhibitor	P08684	Cytochrome P450 3A4	5034755 | 4965622	CHEMBL1552314	
inhibitor	P08684	Cytochrome P450 3A4	4965623 | 6070352 | 5034756	CHEMBL1319789	
inhibitor	P08684	Cytochrome P450 3A4	6070359 | 4965624 | 5034757	CHEMBL1336469	
inhibitor	P08684	Cytochrome P450 3A4	6070374 | 5034758 | 4965625	CHEMBL1415957	
inhibitor	P08684	Cytochrome P450 3A4	5034759 | 4965626	CHEMBL1610929	
inhibitor	P08684	Cytochrome P450 3A4	5034760 | 4965627	CHEMBL15901	Benzidine
inhibitor	P08684	Cytochrome P450 3A4	6070523 | 4965628 | 5034761	CHEMBL1454855	
inhibitor	P08684	Cytochrome P450 3A4	5034762 | 4965629	CHEMBL612083	
inhibitor	P08684	Cytochrome P450 3A4	6005344 | 5034763 | 4965630	CHEMBL1513347	
inhibitor	P08684	Cytochrome P450 3A4	5034764 | 4965631	CHEMBL1014	Candesartan cilexetil
activator	P08684	Cytochrome P450 3A4	4965632 | 5034765 | 6005414	CHEMBL1473965	
inhibitor	P08684	Cytochrome P450 3A4	5034766 | 4965633	CHEMBL1515410	
inhibitor	P08684	Cytochrome P450 3A4	6009740 | 4965634 | 5034767	CHEMBL1403626	
inhibitor	P08684	Cytochrome P450 3A4	6009741 | 5034768 | 4965635	CHEMBL1533575	
inhibitor	P08684	Cytochrome P450 3A4	5034769 | 6009750 | 4965636	CHEMBL1336443	
inhibitor	P08684	Cytochrome P450 3A4	5034770 | 6009764 | 4965637	CHEMBL1315610	
inhibitor	P08684	Cytochrome P450 3A4	5034771 | 4965638	CHEMBL448515	2,6-dimethoxyquinone
inhibitor	P08684	Cytochrome P450 3A4	4965639 | 5034772	CHEMBL1599096	
inhibitor	P08684	Cytochrome P450 3A4	6009866 | 4965640 | 5034773	CHEMBL1442868	
inhibitor	P08684	Cytochrome P450 3A4	4965641 | 5034774	CHEMBL1364024	
inhibitor	P08684	Cytochrome P450 3A4	4965642 | 5034775 | 6014152	CHEMBL1043	Dapsone
inhibitor	P08684	Cytochrome P450 3A4	5034776 | 6014164 | 4965643	CHEMBL1415910	
inhibitor	P08684	Cytochrome P450 3A4	4965644 | 6014178 | 5034777	CHEMBL1411389	
inhibitor	P08684	Cytochrome P450 3A4	6014196 | 4965645 | 5034778	CHEMBL1494278	
inhibitor	P08684	Cytochrome P450 3A4	4965646 | 5034779	CHEMBL1516428	
inhibitor	P08684	Cytochrome P450 3A4	5034780 | 6014287 | 4965647	CHEMBL1395567	
inhibitor	P08684	Cytochrome P450 3A4	5034781 | 4977630 | 4965648 | 5046623	CHEMBL66654	
inhibitor	P08684	Cytochrome P450 3A4	6018549 | 4965649 | 5034782	CHEMBL1599118	
inhibitor	P08684	Cytochrome P450 3A4	5034783 | 6018587 | 4965650	CHEMBL279218	
inhibitor	P08684	Cytochrome P450 3A4	6018632 | 4965651 | 5034784	CHEMBL1513300	
inhibitor	P08684	Cytochrome P450 3A4	4965652 | 5034785	CHEMBL1371435	Isoeugenitol
inhibitor	P08684	Cytochrome P450 3A4	6018648 | 5034786 | 4965653	CHEMBL1434739	
inhibitor	P08684	Cytochrome P450 3A4	6018674 | 4965654 | 5034787	CHEMBL1315538	
inhibitor	P08684	Cytochrome P450 3A4	4965655 | 6018719 | 5034788	CHEMBL1323956	
inhibitor	P08684	Cytochrome P450 3A4	4965656 | 5034789	CHEMBL1436733	
activator	P08684	Cytochrome P450 3A4	5034790 | 4965657 | 6022926	CHEMBL1515355	
inhibitor	P08684	Cytochrome P450 3A4	6022951 | 4965658 | 5034791	CHEMBL1521453	
inhibitor	P08684	Cytochrome P450 3A4	4965659 | 5034792	CHEMBL1554362	
inhibitor	P08684	Cytochrome P450 3A4	4965660 | 5034793	CHEMBL1416006	Evoxine
inhibitor	P08684	Cytochrome P450 3A4	5034794 | 4965661 | 6022965	CHEMBL552439	
inhibitor	P08684	Cytochrome P450 3A4	6022968 | 4965662 | 5034795	CHEMBL1411201	
activator	P08684	Cytochrome P450 3A4	6045103 | 4965663 | 5038668 | 4969615 | 6022981 | 5034796	CHEMBL1371444	
inhibitor	P08684	Cytochrome P450 3A4	5034797 | 4965664	CHEMBL1410	Nonoxynol 9
inhibitor	P08684	Cytochrome P450 3A4	5034798 | 4965665 | 6023071	CHEMBL1494408	
activator	P08684	Cytochrome P450 3A4	4965667 | 5034800 | 6023136	CHEMBL491977	
inhibitor	P08684	Cytochrome P450 3A4	5034801 | 4965668 | 6027503	CHEMBL1611145	
inhibitor	P08684	Cytochrome P450 3A4	4965669 | 5034802 | 6027562	CHEMBL1397517	
inhibitor	P08684	Cytochrome P450 3A4	6031893 | 5034803 | 4965670	CHEMBL282489	
activator	P08684	Cytochrome P450 3A4	4965671 | 5034804	CHEMBL1554408	
inhibitor	P08684	Cytochrome P450 3A4	6031967 | 5034805 | 4965672	CHEMBL1324151	
inhibitor	P08684	Cytochrome P450 3A4	6031989 | 4965673 | 5034806	CHEMBL1395523	
inhibitor	P08684	Cytochrome P450 3A4	4965674 | 6036386 | 5034807	CHEMBL1494452	
inhibitor	P08684	Cytochrome P450 3A4	4965675 | 5034808	CHEMBL84685	
inhibitor	P08684	Cytochrome P450 3A4	4965676 | 5034809	CHEMBL1324110	
inhibitor	P08684	Cytochrome P450 3A4	4965677 | 5034810 | 6036478	CHEMBL1436811	
inhibitor	P08684	Cytochrome P450 3A4	4965678 | 6040839 | 5034811	CHEMBL1474479	
inhibitor	P08684	Cytochrome P450 3A4	4965679 | 5034812	CHEMBL1528820	
inhibitor	P08684	Cytochrome P450 3A4	6040932 | 4965680 | 5034813	CHEMBL325109	Clebopride
inhibitor	P08684	Cytochrome P450 3A4	6040969 | 5034814 | 4965681	CHEMBL51	Ketanserin
inhibitor	P08684	Cytochrome P450 3A4	4965682 | 5034815	CHEMBL1513308	
inhibitor	P08684	Cytochrome P450 3A4	4965683 | 6045160 | 5034816	CHEMBL1364182	
activator	P08684	Cytochrome P450 3A4	4965684 | 5034817 | 6045163	CHEMBL1475924	
inhibitor	P08684	Cytochrome P450 3A4	4965685 | 5034818 | 6045216	CHEMBL1482342	
inhibitor	P08684	Cytochrome P450 3A4	5034819 | 4965686	CHEMBL1560685	
inhibitor	P08684	Cytochrome P450 3A4	5034820 | 4965687	CHEMBL253998	Glabranin
inhibitor	P08684	Cytochrome P450 3A4	4965688 | 6045272 | 5034821	CHEMBL1403769	
inhibitor	P08684	Cytochrome P450 3A4	6045276 | 5034822 | 4965689	CHEMBL1473956	
inhibitor	P08684	Cytochrome P450 3A4	5074454 | 6005300 | 5034823 | 5005990 | 5054783 | 4965690 | 6045295 | 4989591 | 6027209	CHEMBL415	Clomipramine
inhibitor	P08684	Cytochrome P450 3A4	5034824 | 6049424 | 4965691	CHEMBL1364168	
inhibitor	P08684	Cytochrome P450 3A4	5038509 | 4969492 | 6044649	CHEMBL1475004	
inhibitor	P08684	Cytochrome P450 3A4	5038510 | 4969493 | 6044673	CHEMBL1447663	
inhibitor	P08684	Cytochrome P450 3A4	6057409 | 5038511 | 6044735 | 5034857 | 4969494 | 4969557	CHEMBL1318551	
inhibitor	P08684	Cytochrome P450 3A4	5038512 | 4969495	CHEMBL1475015	
inhibitor	P08684	Cytochrome P450 3A4	5038513 | 4969496 | 6044741	CHEMBL1201842	
inhibitor	P08684	Cytochrome P450 3A4	6044780 | 4969497 | 5038514	CHEMBL1433752	
inhibitor	P08684	Cytochrome P450 3A4	4969498 | 5038515 | 6044783	CHEMBL1472955	
inhibitor	P08684	Cytochrome P450 3A4	5038516 | 6044817 | 4969499	CHEMBL1433762	
inhibitor	P08684	Cytochrome P450 3A4	6048915 | 5038517 | 4969500	CHEMBL1526411	
inhibitor	P08684	Cytochrome P450 3A4	4969501 | 5038518 | 6048940	CHEMBL1408703	
inhibitor	P08684	Cytochrome P450 3A4	6048961 | 5038519 | 4969502	CHEMBL433	Valproate sodium
inhibitor	P08684	Cytochrome P450 3A4	4969503 | 5038520	CHEMBL1407887	
inhibitor	P08684	Cytochrome P450 3A4	4969504 | 5038521	CHEMBL1553441	
inhibitor	P08684	Cytochrome P450 3A4	5038522 | 6053067 | 4969505	CHEMBL157946	
inhibitor	P08684	Cytochrome P450 3A4	6057312 | 4969506 | 5038523	CHEMBL1487191	
inhibitor	P08684	Cytochrome P450 3A4	4969507 | 6057343 | 5038524	CHEMBL1437906	
inhibitor	P08684	Cytochrome P450 3A4	4969508 | 5038525	CHEMBL2062340	
activator	P08684	Cytochrome P450 3A4	6057465 | 5038526 | 4969509	CHEMBL489934	
inhibitor	P08684	Cytochrome P450 3A4	4969510 | 5038527	CHEMBL242273	Safrole
inhibitor	P08684	Cytochrome P450 3A4	6057490 | 5038528 | 4969511	CHEMBL1368286	
inhibitor	P08684	Cytochrome P450 3A4	4969512 | 5038529	CHEMBL1339340	
inhibitor	P08684	Cytochrome P450 3A4	4969513 | 5038530 | 6061610	CHEMBL1472900	
inhibitor	P08684	Cytochrome P450 3A4	4969514 | 5038531	CHEMBL1201082	Fluoxetine hydrochloride
inhibitor	P08684	Cytochrome P450 3A4	4969515 | 5038532 | 6061639	CHEMBL15927	Oleamide
inhibitor	P08684	Cytochrome P450 3A4	4969516 | 5038533	CHEMBL491991	
inhibitor	P08684	Cytochrome P450 3A4	5038534 | 4969517	CHEMBL1487121	
inhibitor	P08684	Cytochrome P450 3A4	6065869 | 4969518 | 5038535	CHEMBL1358796	
inhibitor	P08684	Cytochrome P450 3A4	4969519 | 5038536	CHEMBL1525856	
inhibitor	P08684	Cytochrome P450 3A4	4969520 | 5038537	CHEMBL1408854	
inhibitor	P08684	Cytochrome P450 3A4	4969521 | 5038538 | 6070132	CHEMBL1433785	
inhibitor	P08684	Cytochrome P450 3A4	6070233 | 4969522 | 5038539	CHEMBL1526429	
inhibitor	P08684	Cytochrome P450 3A4	4969523 | 5038540	CHEMBL1314564	
inhibitor	P08684	Cytochrome P450 3A4	4981586 | 6070334 | 5038541 | 6013969 | 5050613 | 4969524	CHEMBL1433815	
inhibitor	P08684	Cytochrome P450 3A4	4969525 | 5034825	CHEMBL1397552	
inhibitor	P08684	Cytochrome P450 3A4	4969526 | 6057787 | 5034826	CHEMBL1315636	
inhibitor	P08684	Cytochrome P450 3A4	5034827 | 4969527	CHEMBL340211	Azaperone
inhibitor	P08684	Cytochrome P450 3A4	4969528 | 5034828	CHEMBL1489568	
inhibitor	P08684	Cytochrome P450 3A4	5034829 | 4969529	CHEMBL1599248	Clebopride maleate
inhibitor	P08684	Cytochrome P450 3A4	4969530 | 5034830 | 6057865	CHEMBL1442987	
inhibitor	P08684	Cytochrome P450 3A4	4969531 | 5034831	CHEMBL1372588	
inhibitor	P08684	Cytochrome P450 3A4	4969532 | 5034832 | 6057948	CHEMBL1371510	
inhibitor	P08684	Cytochrome P450 3A4	5034833 | 6062005 | 4969533	CHEMBL1454949	
inhibitor	P08684	Cytochrome P450 3A4	6062020 | 4969534 | 6031693 | 5054611 | 5034834 | 4985622	CHEMBL1190161	
inhibitor	P08684	Cytochrome P450 3A4	4969535 | 5034835 | 6062028	CHEMBL1395415	
inhibitor	P08684	Cytochrome P450 3A4	4969536 | 5034836	CHEMBL1567881	
inhibitor	P08684	Cytochrome P450 3A4	4969537 | 6040569 | 5034837	CHEMBL1317602	
inhibitor	P08684	Cytochrome P450 3A4	5034838 | 4969538	CHEMBL1317603	
inhibitor	P08684	Cytochrome P450 3A4	6040850 | 4989754 | 5058676 | 6044678 | 4969539 | 5034839	CHEMBL1329438	
inhibitor	P08684	Cytochrome P450 3A4	6044692 | 4969540 | 5034840	CHEMBL1443628	
inhibitor	P08684	Cytochrome P450 3A4	6044697 | 4969541 | 5034841	CHEMBL1611218	
inhibitor	P08684	Cytochrome P450 3A4	5034842 | 6048881 | 4969542	CHEMBL1330394	
inhibitor	P08684	Cytochrome P450 3A4	5034843 | 6048899 | 4969543	CHEMBL1611225	
inhibitor	P08684	Cytochrome P450 3A4	4969544 | 6048907 | 5034844	CHEMBL1436743	
inhibitor	P08684	Cytochrome P450 3A4	5054908 | 4985883 | 6022921 | 5034845 | 4990033 | 6013871 | 5058994 | 6048920 | 4969545	CHEMBL58033	(-)-u-50488
inhibitor	P08684	Cytochrome P450 3A4	4969547 | 5006291 | 5034847 | 5058902 | 4989941 | 5074798 | 6040892	CHEMBL243664	Acacetin
inhibitor	P08684	Cytochrome P450 3A4	6053069 | 5034848 | 4969548	CHEMBL1416055	
inhibitor	P08684	Cytochrome P450 3A4	6053070 | 5034849 | 4969549	CHEMBL1455018	
inhibitor	P08684	Cytochrome P450 3A4	5034850 | 4969550	CHEMBL104255	Flavokawain b
inhibitor	P08684	Cytochrome P450 3A4	4969551 | 6053153 | 5034851	CHEMBL34730	
inhibitor	P08684	Cytochrome P450 3A4	6053225 | 4969552 | 5034852	CHEMBL19476	L-765314
inhibitor	P08684	Cytochrome P450 3A4	6070534 | 4969553 | 5078429 | 5010058 | 5034853 | 6057277	CHEMBL1274	Nilutamide
inhibitor	P08684	Cytochrome P450 3A4	6057293 | 5034854 | 4969554	CHEMBL1331734	
inhibitor	P08684	Cytochrome P450 3A4	5038907 | 4969555 | 4973646 | 5034855	CHEMBL1411411	
inhibitor	P08684	Cytochrome P450 3A4	5034856 | 4969556 | 6057378	CHEMBL1403793	
inhibitor	P08684	Cytochrome P450 3A4	5034858 | 4969558	CHEMBL1554438	
inhibitor	P08684	Cytochrome P450 3A4	5034859 | 4969559 | 6057463	CHEMBL1593219	
inhibitor	P08684	Cytochrome P450 3A4	5034860 | 4969560 | 6061517	CHEMBL1436817	
inhibitor	P08684	Cytochrome P450 3A4	6061521 | 4969561 | 5034861	CHEMBL27403	
inhibitor	P08684	Cytochrome P450 3A4	4969562 | 5034862	CHEMBL406834	
inhibitor	P08684	Cytochrome P450 3A4	5034863 | 4969563	CHEMBL1521527	
inhibitor	P08684	Cytochrome P450 3A4	4969564 | 5034864	CHEMBL1513463	
